id,status,product_id,bid_winning,bid_start,created_at
1glSX0hQwYWc2Tmlw9LE1COOrR6,EXPIRED,1glQ7K3YJXfeWkrva0W9wKAhVON,0.0,,2020-08-29 07:55:21
1gmiXVRb5rZ8TPmmzawNps0bFgE,EXPIRED,1gP9HayFQddJhE95MoZZHbZQ5h9,0.0,,2020-08-29 18:36:47
1gnhL9Oa3vOqc96Nw0iTIeQzKNm,IGNORED,1gkv6QQmyPzcwa27zv1xpRufQup,0.0,,2020-08-30 02:56:44
1goA3uMtPy6hFGnmpBfjBwHHK6v,OFFER_TAKEN_AUCTION,1glQ7K3YJXfeWkrva0W9wKAhVON,0.0,,2020-08-30 06:52:55
1goWDctHpuT5PgeHkhhX9JebJlG,IGNORED,1goVnP7fFmRQ7kk40tCQS9hwWmm,0.0,,2020-08-30 09:55:06
1goXPXc0lHFm1ifOmyMrRiB6B4l,EXPIRED,1goXIvv4X8fimVe1tWrI63WrZXl,0.0,,2020-08-30 10:04:54
1goYxy7L8jY4ME5vtj9yFi8Q8wt,OFFER_TAKEN_AUCTION,1goXvBAvxrQXnr9KVZp65JNwxCS,0.0,,2020-08-30 10:17:42
1gqy7FppSSkThsuFIsG6EkURjXw,EXPIRED,1gqxppJ6KT9f7piSWsCoLmMp9Iq,0.0,,2020-08-31 06:44:07
1grJKPkelhvZE7DQSCNfq2bpfb4,IGNORED,1grJDo5EbCwsyZ2AYhaXAcEtUTf,0.0,,2020-08-31 09:38:33
1grKhMhN4a7asyCiIQCflLdLJi3,EXPIRED,1grKanXGR37JuQ6Px8DwpkO1opL,0.0,,2020-08-31 09:49:49
1grVca70wmx32Zoya8oasITnOtE,OFFER_TAKEN_AUCTION,1gjb7xw5sw5z9PHa0eozUymQNsE,0.0,,2020-08-31 11:19:37
1gs8D7Q5sd8a8stCiG75P8igMlA,IGNORED,1grAAC5RVq8B28r1SN8WDpqD29Q,0.0,,2020-08-31 16:36:56
1gs8MQu2qnQ0CYPYxxwVhXN5Wh2,EXPIRED,1gs7wlALjsdnDej6jNaEryGNCac,0.0,,2020-08-31 16:38:10
1gsAfyoVuBAggrHnh1743xleZHu,IGNORED,1gsAHDGC0Bcex7xV14hwpEcBmgb,0.0,,2020-08-31 16:57:13
1gsapi8cEEQNbACGpJyna13L4jq,OFFER_TAKEN_AUCTION,1gsSZ7Jm3JvZCBu0IpMdYq8b3tN,0.0,,2020-08-31 20:32:18
1gsioRGfFWL98zCU6mmBmwRL5dZ,OFFER_TAKEN_AUCTION,1gsiZXAxmE3enODdukoO6zFBCeg,0.0,,2020-08-31 21:37:54
1gsJUQtaAJnOBOGT9H0u1VcZ6KX,OFFER_TAKEN_AUCTION,1gsJPOGqu4lt7HRf2btm78qsIPN,0.0,,2020-08-31 18:09:41
1gsKiiX4x3dsJ1JSquPOaOVJ3J7,IGNORED,1gsKJGJax5OvqDQJ4KVYrWIcxFS,0.0,,2020-08-31 18:19:48
1gsQLCVdyicAoViI5ofSo4syBVB,EXPIRED,1gsQE3aISlJJZGWlR9hTEfSz9La,0.0,,2020-08-31 19:06:01
1gsTGX9aLwBNTNaSsbGySX31LgG,OFFER_TAKEN_AUCTION,1gsTBSxUwCANjK6takuvoeBUPBG,0.0,,2020-08-31 19:30:04
1gsVERZJYZfu7C02V6idBAKOMbM,EXPIRED,1gsV0jYXELcQAjFwqnnDiSUCvpb,0.0,,2020-08-31 19:46:14
1gsYj09KjxRFyxU7VtmxGjR94JZ,OFFER_TAKEN_AUCTION,1gsYWOV50f3x8QenjZPGQBZDPGQ,0.0,,2020-08-31 20:14:57
1gtCLpcGaD19bbbIZ6hXDH5JdR2,OFFER_TAKEN_AUCTION,1gtC1stedXBk46uUZHyEPp2eHlJ,0.0,,2020-09-01 01:40:48
1gtLtSX8K9mDq46CIrNihzv1pZE,EXPIRED,1gtL9s6IrRLgyminpSNT4Yqmqqh,0.0,,2020-09-01 02:59:16
1gttiDXaQRYIXEmszz6ceJDRqEn,OFFER_TAKEN_AUCTION,1gttMd8B5UJW9Ikm2iVTREjNqdn,0.0,,2020-09-01 07:37:21
1guWQuffyMQujr8imEG7iUSe8Vh,OFFER_TAKEN_AUCTION,1guM87azdKhFp84xaUUPtQHIUom,0.0,,2020-09-01 12:55:44
1guxF3YFVFAdHVpoyxcmM8Hb87i,EXPIRED,1gux9Mq3TyYy3igQZeOg0sS45Ae,0.0,,2020-09-01 16:36:11
1guYKYxiA6AZyGbL9MW9b84I2YN,EXPIRED,1guU2QV16Pfrl1rLx20hPCzOO2v,0.0,,2020-09-01 13:11:20
1gv0i592xwd4X2i4ZfSDCFQVnAa,IGNORED,1guuIQZipFhT64nDW1yxvAG6JcO,0.0,,2020-09-01 17:04:42
1gv1KtPdJJBdxoDuNndSVtI7bzz,IGNORED,1gv0vPuYg3RCjsa5JH4Lm0se3Q8,0.0,,2020-09-01 17:09:51
1gv1XGwblh4Mq62d3APQbqaUMua,EXPIRED,1gux9Mq3TyYy3igQZeOg0sS45Ae,0.0,,2020-09-01 17:11:29
1gv2716wptBQFX7R9nuB1HE1Jce,EXPIRED,1gv1n70fDeXKKoUrq2dbe7Mm2zd,0.0,,2020-09-01 17:16:14
1gv30iWFIF6XOMyv2zoW1824J1d,EXPIRED,1gv1n70fDeXKKoUrq2dbe7Mm2zd,0.0,,2020-09-01 17:23:37
1gv3zzSFeU69sNykeRsJ55AiT3f,EXPIRED,1gv1n70fDeXKKoUrq2dbe7Mm2zd,0.0,,2020-09-01 17:31:44
1gv60Gzk00IDH33qLzISdRHmLLP,OFFER_TAKEN_AUCTION,1gv5taVmguPnq3ze0F66NcZ03SX,0.0,,2020-09-01 17:48:13
1gv7gzIQ0UJmlsmYF2hfqD1NiXj,OFFER_TAKEN_AUCTION,1gv6kClog8l83KXgBxtQP6YVhMR,0.0,,2020-09-01 18:02:07
1gv7S0zPf7cqZUXnXWRewiuCGl1,EXPIRED,1gv1n70fDeXKKoUrq2dbe7Mm2zd,0.0,,2020-09-01 18:00:07
1gwc6BgE8jZEEtUOkIyaBt9rQIK,EXPIRED,1gwXu2II2JO1qlxKgX95L4O1Is2,0.0,,2020-09-02 06:41:57
1gwcI4SYmcUjEQdl1kUsjaArhWf,EXPIRED,1gwcE4nYBux6svThLps8u3ZBypI,0.0,,2020-09-02 06:43:31
1gwTdQa9WFsHkYf9P8xNgaj5nO6,IGNORED,1gwSj2NBz0rFWaxpRg6qqKHCei4,0.0,,2020-09-02 05:32:21
1gwWEYzhQIOmnfx4rsc4nQOc9QA,EXPIRED,1gwSUUy9OWMIIxFbNxYB4Tdm75s,0.0,,2020-09-02 05:53:43
1gwWUPA6ahwx6mkhFdB9CMgXu59,EXPIRED,1gwSUUy9OWMIIxFbNxYB4Tdm75s,0.0,,2020-09-02 05:55:49
1gwX1J26VpqRsaik5nXzTXtSAWo,EXPIRED,1gwWuprXiK9LI7mgSuHGk032pRE,0.0,,2020-09-02 06:00:11
1gwXhIP6nmewxt9umZTIr2gD9Mf,EXPIRED,1gwXKTLRRi34txZDDRPU0mvcaG3,0.0,,2020-09-02 06:05:45
1gwXIkj2c1JbEdXVbIM3cu1IU6z,EXPIRED,1gwSj2NBz0rFWaxpRg6qqKHCei4,0.0,,2020-09-02 06:02:30
1gwXZaDhQtGQeNzFYqTyktrD7RD,EXPIRED,1gwSj2NBz0rFWaxpRg6qqKHCei4,0.0,,2020-09-02 06:04:44
1gwXzBprnV3DwbNb7L1aKPpS0FF,EXPIRED,1gwXu2II2JO1qlxKgX95L4O1Is2,0.0,,2020-09-02 06:08:08
1gwYoM7zPVcfNVuwgCAw28htHAW,EXPIRED,1gwXu2II2JO1qlxKgX95L4O1Is2,0.0,,2020-09-02 06:14:55
1gwYqpyDYbDIdD3AeuukDD12345,OFFER_TAKEN_AUCTION,2Hh8CDqEhV1lFJXeFRAjVeVwLNC,0.0,0.0,2022-11-24 09:00:00
1gwYqpyDYbDIdD3AeuukDD5fRz6,EXPIRED,1gwYeE95RVKAL2BilE6dae4Tho3,0.0,,2020-09-02 06:15:15
1gwYvY2ghKlGqmsbzcRG9yKIf8j,EXPIRED,1gwYSewmY0WFUUO9gvWboRXkRRS,0.0,,2020-09-02 06:15:52
1gwZ12sFpea24VDTA9wJgKW8pdl,EXPIRED,1gwTy8WpXrDip6BXLjwx6Edtej6,0.0,,2020-09-02 06:16:36
1gwZFR2ftfomZCbPCUIizDfMy1T,EXPIRED,1gwVGf0nMseCLR6HwBUGOQcx8qY,0.0,,2020-09-02 06:18:30
1gwZLZJdhD56oahm4J3vunDQ8zU,EXPIRED,1gwV3uH7qX0CDwbWOZuJ3E2kXwn,0.0,,2020-09-02 06:19:19
1gwZOF0TaeNAMGCEPbZKhxR4ZDv,EXPIRED,1gwVC2tamaDUtrJdEPKWop07Uuo,0.0,,2020-09-02 06:19:40
1gwZpO0MecQIzYGCTR0Ez2BGRbw,EXPIRED,1gwZdR9iInxefyn2oGwi2wloUXh,0.0,,2020-09-02 06:23:16
1gx4HnNtKYaSxSlkeQ0Q4vz7anE,EXPIRED,1guhfqukp8olSz33YS9Im2QW9Fu,0.0,,2020-09-02 10:33:43
1gxdqr5Ob5W754oFa4hIpZpeE9r,EXPIRED,1gscBoKk9yalzuIdKs2elMHi7hb,0.0,,2020-09-02 15:26:10
1gxiPFU9L4kXl1bmfrGc8zD5I9U,EXPIRED,1gx5843dfDYVl63kJEyfQu5DMss,0.0,,2020-09-02 16:03:37
1gxkqtDm2yHGjdinKKROIOGj3rc,EXPIRED,1gxUY6QPU5iQCA6huDvsxrVqmXc,0.0,,2020-09-02 16:23:44
1gxl9ZfNytBgccmZugEfrDLUTJr,EXPIRED,1gxl3bCIm6vmtvSdXG8eZxVQUVC,0.0,,2020-09-02 16:26:13
1gxt5Azd4dqaXqKeQi8GZA4Q0DR,EXPIRED,1gxkSIvpnVTYT5bKynli5IqUA38,0.0,,2020-09-02 17:31:25
1gxyx2dSOaRHPkYXSQg8KtfYtcX,EXPIRED,1gxyqez68QeddCmnbkLpBDWeFOu,0.0,,2020-09-02 18:19:40
1gxzyH1hiX3ZeNUGaxO5gLB1Mp3,EXPIRED,1gxztwGxdlYq6GYIlf17PhFk2UF,0.0,,2020-09-02 18:28:03
1gy0OC0x2RlsokMx83OPQqWJtre,EXPIRED,1gy0HhzFjpHz3HGu7cf0LeG0VAN,0.0,,2020-09-02 18:31:30
1gy2ufsZh3L6IIZ7RPJCjw8wHhX,EXPIRED,1gy2nDlQbm2KIf7b39Im1cMqvIL,0.0,,2020-09-02 18:52:15
1gzekizJqm4Mz9ZixamF1eBBxIL,EXPIRED,1gzeL1xBmgTE4MLlR1kNgZFPzK6,0.0,,2020-09-03 08:33:12
1gznRx0NU8BJNRJFXm03x9xtxC9,EXPIRED,1gzm1WV2R3zD7UezJ6ZwKm9r0Ox,0.0,,2020-09-03 09:44:43
1gzWLzbaoCvoaYtRP6UlMMiPvEJ,OFFER_TAKEN_AUCTION,1gwTn3ENcSZs1QTB0ENL91IvRFa,0.0,,2020-09-03 07:24:09
1h0M5pSNlgpICTyXL9a2hpPKqHv,EXPIRED,1h0LEEqq9SVeq388aDtBvGL2Rw3,0.0,,2020-09-03 14:29:35
1h0m6gAQ5gf2yFx4umGyLVprVU3,EXPIRED,1h0k6o7eUAVkZMdh0X7Vs8vXHQE,0.0,,2020-09-03 18:03:29
1h0mc5CENPlvTO0M3DP0F6mNtr5,EXPIRED,1h0k6o7eUAVkZMdh0X7Vs8vXHQE,0.0,,2020-09-03 18:07:39
1h0nNbU2rzvbHIHQ9s3gxLpOJ7m,EXPIRED,1h0n96jqhNrf41YslHq2qd6syHf,0.0,,2020-09-03 18:13:57
1h0OIbo7zCPujkQ2TE8ToEz82Gk,OFFER_TAKEN_AUCTION,1h0MUJME5LC1db1bIm1sJBvH4lu,0.0,,2020-09-03 14:47:43
1h0qZauCb6b3PHaLHxqJTX17I7M,EXPIRED,1h0oOcZzr9q0YlMo1HCONCOvfwM,0.0,,2020-09-03 18:40:13
1h0SSB4V5ZqAr8W4avCI1YfQVEE,OFFER_TAKEN_AUCTION,1h0R1WUcrjI06cM4Ta9agrXjBQ2,0.0,,2020-09-03 15:21:53
1h0t0RvbGnTfOGCsQ97G8EIrX7o,EXPIRED,1h0rzTK05CbJE0SHSU3I6ZdcNE1,0.0,,2020-09-03 19:00:13
1h0vh9zP7bGWYu45R53lAHFfrui,OFFER_TAKEN_AUCTION,1h0rzTK05CbJE0SHSU3I6ZdcNE1,0.0,,2020-09-03 19:22:20
1h0Y5hM0nXk7iyFuGdOp6tRwDhk,OFFER_TAKEN_AUCTION,1h0VsDpCYnvos98YoK7vvNQ9G27,0.0,,2020-09-03 16:08:14
1h1AaZnTTxB7bnTHXxMivFGQfrk,EXPIRED,1gzmpal8Kj0WfzsLfnhiMiezrH4,0.0,,2020-09-03 21:24:48
1h1xOSJMU8WDhUE4ukcAKR4vxZF,OFFER_TAKEN_AUCTION,1h1fURmpoSWALJVn5YEobd6qV55,0.0,,2020-09-04 04:06:06
1h2crBrMYPjYpO3IDf5NciKx5H9,EXPIRED,1h0sskOsglGk2vfwSglL3AYIaUv,0.0,,2020-09-04 09:47:03
1h2hcBUwYZuSrnr58dcPrVRQoNe,EXPIRED,1gz6m9OPC76uSzTSP21oFnNslCa,0.0,,2020-09-04 10:26:10
1h2hWl6iJESsN7K5KO1ggJluS3M,EXPIRED,1h2gaYR5CeXRVs97XwI8Y1nYuOc,0.0,,2020-09-04 10:25:27
1h2MB6qeLkvshOdlzGF2bCb2wmD,EXPIRED,1h2LbO6UuqvWvM218whojve0Sn4,0.0,,2020-09-04 07:29:54
1h2OSeUG44M8kPUuKm5sz754xED,EXPIRED,1h2Nin8TOEZJBri8H9nLAEYkaNJ,0.0,,2020-09-04 07:48:41
1h2ttpJ0sbzMwKDk4rbmBtBKS5T,OFFER_TAKEN_AUCTION,1h2toqgy9LVST1LP0Bf0mGfwcpV,0.0,,2020-09-04 12:07:11
